site,county,pm25,datacreationdate,itemunit
朴子,嘉義縣,8,"2026-02-01 02:00",μg/m3
新港,嘉義縣,5,"2026-02-01 02:00",μg/m3
崙背,雲林縣,9,"2026-02-01 02:00",μg/m3
斗六,雲林縣,8,"2026-02-01 02:00",μg/m3
南投,南投縣,6,"2026-02-01 02:00",μg/m3
二林,彰化縣,3,"2026-02-01 02:00",μg/m3
線西,彰化縣,5,"2026-02-01 02:00",μg/m3
彰化,彰化縣,6,"2026-02-01 02:00",μg/m3
西屯,臺中市,0,"2026-02-01 02:00",μg/m3
忠明,臺中市,6,"2026-02-01 02:00",μg/m3
大里,臺中市,1,"2026-02-01 02:00",μg/m3
沙鹿,臺中市,9,"2026-02-01 02:00",μg/m3
豐原,臺中市,3,"2026-02-01 02:00",μg/m3
三義,苗栗縣,3,"2026-02-01 02:00",μg/m3
苗栗,苗栗縣,3,"2026-02-01 02:00",μg/m3
頭份,苗栗縣,3,"2026-02-01 02:00",μg/m3
新竹,新竹市,3,"2026-02-01 02:00",μg/m3
竹東,新竹縣,0,"2026-02-01 02:00",μg/m3
湖口,新竹縣,0,"2026-02-01 02:00",μg/m3
龍潭,桃園市,3,"2026-02-01 02:00",μg/m3
平鎮,桃園市,1,"2026-02-01 02:00",μg/m3
觀音,桃園市,5,"2026-02-01 02:00",μg/m3
大園,桃園市,3,"2026-02-01 02:00",μg/m3
桃園,桃園市,0,"2026-02-01 02:00",μg/m3
大同,臺北市,8,"2026-02-01 02:00",μg/m3
松山,臺北市,1,"2026-02-01 02:00",μg/m3
古亭,臺北市,5,"2026-02-01 02:00",μg/m3
萬華,臺北市,0,"2026-02-01 02:00",μg/m3
中山,臺北市,6,"2026-02-01 02:00",μg/m3
士林,臺北市,1,"2026-02-01 02:00",μg/m3
淡水,新北市,3,"2026-02-01 02:00",μg/m3
林口,新北市,2,"2026-02-01 02:00",μg/m3
菜寮,新北市,0,"2026-02-01 02:00",μg/m3
新莊,新北市,2,"2026-02-01 02:00",μg/m3
板橋,新北市,6,"2026-02-01 02:00",μg/m3
土城,新北市,2,"2026-02-01 02:00",μg/m3
新店,新北市,3,"2026-02-01 02:00",μg/m3
汐止,新北市,5,"2026-02-01 02:00",μg/m3
基隆,基隆市,5,"2026-02-01 02:00",μg/m3
Chiayi,"Chiayi City",6,"2026-02-01 03:00",μg/m3
基隆,基隆市,4,"2026-02-01 03:00",μg/m3
汐止,新北市,5,"2026-02-01 03:00",μg/m3
新店,新北市,2,"2026-02-01 03:00",μg/m3
土城,新北市,0,"2026-02-01 03:00",μg/m3
板橋,新北市,6,"2026-02-01 03:00",μg/m3
新莊,新北市,2,"2026-02-01 03:00",μg/m3
菜寮,新北市,2,"2026-02-01 03:00",μg/m3
林口,新北市,3,"2026-02-01 03:00",μg/m3
淡水,新北市,6,"2026-02-01 03:00",μg/m3
士林,臺北市,0,"2026-02-01 03:00",μg/m3
中山,臺北市,7,"2026-02-01 03:00",μg/m3
萬華,臺北市,1,"2026-02-01 03:00",μg/m3
古亭,臺北市,4,"2026-02-01 03:00",μg/m3
松山,臺北市,2,"2026-02-01 03:00",μg/m3
大同,臺北市,6,"2026-02-01 03:00",μg/m3
桃園,桃園市,0,"2026-02-01 03:00",μg/m3
大園,桃園市,3,"2026-02-01 03:00",μg/m3
觀音,桃園市,6,"2026-02-01 03:00",μg/m3
平鎮,桃園市,1,"2026-02-01 03:00",μg/m3
龍潭,桃園市,2,"2026-02-01 03:00",μg/m3
湖口,新竹縣,1,"2026-02-01 03:00",μg/m3
竹東,新竹縣,3,"2026-02-01 03:00",μg/m3
新竹,新竹市,5,"2026-02-01 03:00",μg/m3
頭份,苗栗縣,0,"2026-02-01 03:00",μg/m3
苗栗,苗栗縣,2,"2026-02-01 03:00",μg/m3
三義,苗栗縣,2,"2026-02-01 03:00",μg/m3
豐原,臺中市,2,"2026-02-01 03:00",μg/m3
沙鹿,臺中市,7,"2026-02-01 03:00",μg/m3
大里,臺中市,5,"2026-02-01 03:00",μg/m3
忠明,臺中市,4,"2026-02-01 03:00",μg/m3
西屯,臺中市,0,"2026-02-01 03:00",μg/m3
彰化,彰化縣,7,"2026-02-01 03:00",μg/m3
線西,彰化縣,4,"2026-02-01 03:00",μg/m3
二林,彰化縣,4,"2026-02-01 03:00",μg/m3
南投,南投縣,6,"2026-02-01 03:00",μg/m3
斗六,雲林縣,8,"2026-02-01 03:00",μg/m3
崙背,雲林縣,8,"2026-02-01 03:00",μg/m3
新港,嘉義縣,5,"2026-02-01 03:00",μg/m3
朴子,嘉義縣,10,"2026-02-01 03:00",μg/m3
臺西,雲林縣,5,"2026-02-01 03:00",μg/m3
嘉義,嘉義市,6,"2026-02-01 03:00",μg/m3
新營,臺南市,8,"2026-02-01 03:00",μg/m3
善化,臺南市,10,"2026-02-01 03:00",μg/m3
安南,臺南市,9,"2026-02-01 03:00",μg/m3
臺南,臺南市,9,"2026-02-01 03:00",μg/m3
美濃,高雄市,13,"2026-02-01 03:00",μg/m3
橋頭,高雄市,11,"2026-02-01 03:00",μg/m3
仁武,高雄市,12,"2026-02-01 03:00",μg/m3
鳳山,高雄市,12,"2026-02-01 03:00",μg/m3
大寮,高雄市,16,"2026-02-01 03:00",μg/m3
林園,高雄市,16,"2026-02-01 03:00",μg/m3
楠梓,高雄市,13,"2026-02-01 03:00",μg/m3
左營,高雄市,14,"2026-02-01 03:00",μg/m3
前金,高雄市,14,"2026-02-01 03:00",μg/m3
前鎮,高雄市,15,"2026-02-01 03:00",μg/m3
小港,高雄市,19,"2026-02-01 03:00",μg/m3
屏東,屏東縣,16,"2026-02-01 03:00",μg/m3
潮州,屏東縣,14,"2026-02-01 03:00",μg/m3
恆春,屏東縣,4,"2026-02-01 03:00",μg/m3
臺東,臺東縣,0,"2026-02-01 03:00",μg/m3
花蓮,花蓮縣,0,"2026-02-01 03:00",μg/m3
陽明,臺北市,1,"2026-02-01 03:00",μg/m3
宜蘭,宜蘭縣,4,"2026-02-01 03:00",μg/m3
冬山,宜蘭縣,8,"2026-02-01 03:00",μg/m3
三重,新北市,4,"2026-02-01 03:00",μg/m3
中壢,桃園市,6,"2026-02-01 03:00",μg/m3
竹山,南投縣,8,"2026-02-01 03:00",μg/m3
永和,新北市,4,"2026-02-01 03:00",μg/m3
復興,高雄市,15,"2026-02-01 03:00",μg/m3
埔里,南投縣,13,"2026-02-01 03:00",μg/m3
馬祖,連江縣,7,"2026-02-01 03:00",μg/m3
金門,金門縣,7,"2026-02-01 03:00",μg/m3
馬公,澎湖縣,11,"2026-02-01 03:00",μg/m3
關山,臺東縣,0,"2026-02-01 03:00",μg/m3
麥寮,雲林縣,7,"2026-02-01 03:00",μg/m3
富貴角,新北市,8,"2026-02-01 03:00",μg/m3
大城,彰化縣,11,"2026-02-01 03:00",μg/m3
臺灣大道,臺中市,5,"2026-02-01 03:00",μg/m3
員林,彰化縣,8,"2026-02-01 03:00",μg/m3
林森,臺南市,9,"2026-02-01 03:00",μg/m3
,"Tainan City",9,"2026-02-01 03:00",μg/m3
Yuanlin,"Changhua County",8,"2026-02-01 03:00",μg/m3
"Taiwan Avenue","Taichung City",5,"2026-02-01 03:00",μg/m3
Dacheng,"Changhua County",11,"2026-02-01 03:00",μg/m3
FugueiCape,"New Taipei City",8,"2026-02-01 03:00",μg/m3
Mailiao,"Yunlin County",7,"2026-02-01 03:00",μg/m3
Guanshan,"Taitung County",0,"2026-02-01 03:00",μg/m3
Magong,"Penghu County",11,"2026-02-01 03:00",μg/m3
Kinmen,"Kinmen County",7,"2026-02-01 03:00",μg/m3
Matsu,"Lienchiang County",7,"2026-02-01 03:00",μg/m3
Puli,"Nantou County",13,"2026-02-01 03:00",μg/m3
Fuxing,"Kaohsiung City",15,"2026-02-01 03:00",μg/m3
Yonghe,"New Taipei City",4,"2026-02-01 03:00",μg/m3
Zhushan,"Nantou County",8,"2026-02-01 03:00",μg/m3
Zhongli,"Taoyuan County",6,"2026-02-01 03:00",μg/m3
Sanchong,"New Taipei City",4,"2026-02-01 03:00",μg/m3
Dongshan,"Yilan County",8,"2026-02-01 03:00",μg/m3
Yilan,"Yilan County",4,"2026-02-01 03:00",μg/m3
Yangming,"Taipei City",1,"2026-02-01 03:00",μg/m3
Hualien,"Hualien County",0,"2026-02-01 03:00",μg/m3
Taitung,"Taitung County",0,"2026-02-01 03:00",μg/m3
Hengchun,"Pingtung County",4,"2026-02-01 03:00",μg/m3
Chaozhou,"Pingtung County",14,"2026-02-01 03:00",μg/m3
Pingtung,"Pingtung County",16,"2026-02-01 03:00",μg/m3
Xiaogang,"Kaohsiung City",19,"2026-02-01 03:00",μg/m3
Qianzhen,"Kaohsiung City",15,"2026-02-01 03:00",μg/m3
Qianjin,"Kaohsiung City",14,"2026-02-01 03:00",μg/m3
Zuoying,"Kaohsiung City",14,"2026-02-01 03:00",μg/m3
Nanzi,"Kaohsiung City",13,"2026-02-01 03:00",μg/m3
Linyuan,"Kaohsiung City",16,"2026-02-01 03:00",μg/m3
Daliao,"Kaohsiung City",16,"2026-02-01 03:00",μg/m3
Fengshan,"Kaohsiung City",12,"2026-02-01 03:00",μg/m3
Renwu,"Kaohsiung City",12,"2026-02-01 03:00",μg/m3
Qiaotou,"Kaohsiung City",11,"2026-02-01 03:00",μg/m3
Meinong,"Kaohsiung City",13,"2026-02-01 03:00",μg/m3
Tainan,"Tainan City",9,"2026-02-01 03:00",μg/m3
Annan,"Tainan City",9,"2026-02-01 03:00",μg/m3
Shanhua,"Tainan City",10,"2026-02-01 03:00",μg/m3
Xinying,"Tainan City",8,"2026-02-01 03:00",μg/m3
Taixi,"Yunlin County",5,"2026-02-01 03:00",μg/m3
Puzi,"Chiayi County",10,"2026-02-01 03:00",μg/m3
Xingang,"Chiayi County",5,"2026-02-01 03:00",μg/m3
Lunbei,"Yunlin County",8,"2026-02-01 03:00",μg/m3
Douliu,"Yunlin County",8,"2026-02-01 03:00",μg/m3
Nantou,"Nantou County",6,"2026-02-01 03:00",μg/m3
Erlin,"Changhua County",4,"2026-02-01 03:00",μg/m3
Xianxi,"Changhua County",4,"2026-02-01 03:00",μg/m3
Changhua,"Changhua County",7,"2026-02-01 03:00",μg/m3
Xitun,"Taichung City",0,"2026-02-01 03:00",μg/m3
Zhongming,"Taichung City",4,"2026-02-01 03:00",μg/m3
Dali,"Taichung City",5,"2026-02-01 03:00",μg/m3
Shalu,"Taichung City",7,"2026-02-01 03:00",μg/m3
Fengyuan,"Taichung City",2,"2026-02-01 03:00",μg/m3
Sanyi,"Miaoli County",2,"2026-02-01 03:00",μg/m3
Miaoli,"Miaoli County",2,"2026-02-01 03:00",μg/m3
Toufen,"Miaoli County",0,"2026-02-01 03:00",μg/m3
Hsinchu,"Hsinchu City",5,"2026-02-01 03:00",μg/m3
Zhudong,"Hsinchu County",3,"2026-02-01 03:00",μg/m3
Hukou,"Hsinchu County",1,"2026-02-01 03:00",μg/m3
Longtan,"Taoyuan County",2,"2026-02-01 03:00",μg/m3
Pingzhen,"Taoyuan County",1,"2026-02-01 03:00",μg/m3
Guanyin,"Taoyuan County",6,"2026-02-01 03:00",μg/m3
Dayuan,"Taoyuan County",3,"2026-02-01 03:00",μg/m3
Taoyuan,"Taoyuan County",0,"2026-02-01 03:00",μg/m3
Datong,"Taipei City",6,"2026-02-01 03:00",μg/m3
Songshan,"Taipei City",2,"2026-02-01 03:00",μg/m3
Guting,"Taipei City",4,"2026-02-01 03:00",μg/m3
Wanhua,"Taipei City",1,"2026-02-01 03:00",μg/m3
Zhongshan,"Taipei City",7,"2026-02-01 03:00",μg/m3
Shilin,"Taipei City",0,"2026-02-01 03:00",μg/m3
Tamsui,"New Taipei City",6,"2026-02-01 03:00",μg/m3
Linkou,"New Taipei City",3,"2026-02-01 03:00",μg/m3
Cailiao,"New Taipei City",2,"2026-02-01 03:00",μg/m3
Xinzhuang,"New Taipei City",2,"2026-02-01 03:00",μg/m3
Banqiao,"New Taipei City",6,"2026-02-01 03:00",μg/m3
Tucheng,"New Taipei City",0,"2026-02-01 03:00",μg/m3
Xindian,"New Taipei City",2,"2026-02-01 03:00",μg/m3
Xizhi,"New Taipei City",5,"2026-02-01 03:00",μg/m3
Keelung,"Keelung City",4,"2026-02-01 03:00",μg/m3
,"Tainan City",9,"2026-02-01 04:00",μg/m3
基隆,基隆市,6,"2026-02-01 04:00",μg/m3
汐止,新北市,2,"2026-02-01 04:00",μg/m3
新店,新北市,3,"2026-02-01 04:00",μg/m3
土城,新北市,0,"2026-02-01 04:00",μg/m3
板橋,新北市,7,"2026-02-01 04:00",μg/m3
新莊,新北市,1,"2026-02-01 04:00",μg/m3
菜寮,新北市,3,"2026-02-01 04:00",μg/m3
林口,新北市,2,"2026-02-01 04:00",μg/m3
淡水,新北市,5,"2026-02-01 04:00",μg/m3
士林,臺北市,0,"2026-02-01 04:00",μg/m3
中山,臺北市,4,"2026-02-01 04:00",μg/m3
萬華,臺北市,3,"2026-02-01 04:00",μg/m3
古亭,臺北市,3,"2026-02-01 04:00",μg/m3
松山,臺北市,4,"2026-02-01 04:00",μg/m3
大同,臺北市,5,"2026-02-01 04:00",μg/m3
桃園,桃園市,0,"2026-02-01 04:00",μg/m3
大園,桃園市,7,"2026-02-01 04:00",μg/m3
觀音,桃園市,6,"2026-02-01 04:00",μg/m3
平鎮,桃園市,5,"2026-02-01 04:00",μg/m3
龍潭,桃園市,1,"2026-02-01 04:00",μg/m3
湖口,新竹縣,0,"2026-02-01 04:00",μg/m3
竹東,新竹縣,3,"2026-02-01 04:00",μg/m3
新竹,新竹市,3,"2026-02-01 04:00",μg/m3
頭份,苗栗縣,0,"2026-02-01 04:00",μg/m3
苗栗,苗栗縣,2,"2026-02-01 04:00",μg/m3
三義,苗栗縣,4,"2026-02-01 04:00",μg/m3
豐原,臺中市,2,"2026-02-01 04:00",μg/m3
沙鹿,臺中市,5,"2026-02-01 04:00",μg/m3
大里,臺中市,3,"2026-02-01 04:00",μg/m3
忠明,臺中市,3,"2026-02-01 04:00",μg/m3
西屯,臺中市,3,"2026-02-01 04:00",μg/m3
彰化,彰化縣,5,"2026-02-01 04:00",μg/m3
線西,彰化縣,1,"2026-02-01 04:00",μg/m3
二林,彰化縣,3,"2026-02-01 04:00",μg/m3
南投,南投縣,7,"2026-02-01 04:00",μg/m3
斗六,雲林縣,6,"2026-02-01 04:00",μg/m3
崙背,雲林縣,7,"2026-02-01 04:00",μg/m3
新港,嘉義縣,5,"2026-02-01 04:00",μg/m3
朴子,嘉義縣,6,"2026-02-01 04:00",μg/m3
臺西,雲林縣,5,"2026-02-01 04:00",μg/m3
嘉義,嘉義市,6,"2026-02-01 04:00",μg/m3
新營,臺南市,8,"2026-02-01 04:00",μg/m3
善化,臺南市,9,"2026-02-01 04:00",μg/m3
安南,臺南市,8,"2026-02-01 04:00",μg/m3
臺南,臺南市,6,"2026-02-01 04:00",μg/m3
美濃,高雄市,17,"2026-02-01 04:00",μg/m3
橋頭,高雄市,10,"2026-02-01 04:00",μg/m3
仁武,高雄市,11,"2026-02-01 04:00",μg/m3
鳳山,高雄市,17,"2026-02-01 04:00",μg/m3
大寮,高雄市,19,"2026-02-01 04:00",μg/m3
林園,高雄市,17,"2026-02-01 04:00",μg/m3
楠梓,高雄市,10,"2026-02-01 04:00",μg/m3
左營,高雄市,12,"2026-02-01 04:00",μg/m3
前金,高雄市,17,"2026-02-01 04:00",μg/m3
前鎮,高雄市,9,"2026-02-01 04:00",μg/m3
小港,高雄市,16,"2026-02-01 04:00",μg/m3
屏東,屏東縣,23,"2026-02-01 04:00",μg/m3
潮州,屏東縣,14,"2026-02-01 04:00",μg/m3
恆春,屏東縣,3,"2026-02-01 04:00",μg/m3
臺東,臺東縣,2,"2026-02-01 04:00",μg/m3
花蓮,花蓮縣,0,"2026-02-01 04:00",μg/m3
陽明,臺北市,0,"2026-02-01 04:00",μg/m3
宜蘭,宜蘭縣,4,"2026-02-01 04:00",μg/m3
冬山,宜蘭縣,4,"2026-02-01 04:00",μg/m3
三重,新北市,3,"2026-02-01 04:00",μg/m3
中壢,桃園市,7,"2026-02-01 04:00",μg/m3
竹山,南投縣,6,"2026-02-01 04:00",μg/m3
永和,新北市,4,"2026-02-01 04:00",μg/m3
復興,高雄市,9,"2026-02-01 04:00",μg/m3
埔里,南投縣,11,"2026-02-01 04:00",μg/m3
馬祖,連江縣,8,"2026-02-01 04:00",μg/m3
金門,金門縣,8,"2026-02-01 04:00",μg/m3
馬公,澎湖縣,6,"2026-02-01 04:00",μg/m3
關山,臺東縣,1,"2026-02-01 04:00",μg/m3
麥寮,雲林縣,4,"2026-02-01 04:00",μg/m3
富貴角,新北市,11,"2026-02-01 04:00",μg/m3
大城,彰化縣,8,"2026-02-01 04:00",μg/m3
臺灣大道,臺中市,4,"2026-02-01 04:00",μg/m3
員林,彰化縣,10,"2026-02-01 04:00",μg/m3
林森,臺南市,9,"2026-02-01 04:00",μg/m3
Keelung,"Keelung City",6,"2026-02-01 04:00",μg/m3
Xizhi,"New Taipei City",2,"2026-02-01 04:00",μg/m3
Xindian,"New Taipei City",3,"2026-02-01 04:00",μg/m3
Tucheng,"New Taipei City",0,"2026-02-01 04:00",μg/m3
Banqiao,"New Taipei City",7,"2026-02-01 04:00",μg/m3
Xinzhuang,"New Taipei City",1,"2026-02-01 04:00",μg/m3
Cailiao,"New Taipei City",3,"2026-02-01 04:00",μg/m3
Linkou,"New Taipei City",2,"2026-02-01 04:00",μg/m3
Tamsui,"New Taipei City",5,"2026-02-01 04:00",μg/m3
Shilin,"Taipei City",0,"2026-02-01 04:00",μg/m3
Zhongshan,"Taipei City",4,"2026-02-01 04:00",μg/m3
Wanhua,"Taipei City",3,"2026-02-01 04:00",μg/m3
Guting,"Taipei City",3,"2026-02-01 04:00",μg/m3
Songshan,"Taipei City",4,"2026-02-01 04:00",μg/m3
Datong,"Taipei City",5,"2026-02-01 04:00",μg/m3
Taoyuan,"Taoyuan County",0,"2026-02-01 04:00",μg/m3
Dayuan,"Taoyuan County",7,"2026-02-01 04:00",μg/m3
Guanyin,"Taoyuan County",6,"2026-02-01 04:00",μg/m3
Pingzhen,"Taoyuan County",5,"2026-02-01 04:00",μg/m3
Longtan,"Taoyuan County",1,"2026-02-01 04:00",μg/m3
Hukou,"Hsinchu County",0,"2026-02-01 04:00",μg/m3
Zhudong,"Hsinchu County",3,"2026-02-01 04:00",μg/m3
Hsinchu,"Hsinchu City",3,"2026-02-01 04:00",μg/m3
Toufen,"Miaoli County",0,"2026-02-01 04:00",μg/m3
Miaoli,"Miaoli County",2,"2026-02-01 04:00",μg/m3
Sanyi,"Miaoli County",4,"2026-02-01 04:00",μg/m3
Fengyuan,"Taichung City",2,"2026-02-01 04:00",μg/m3
Shalu,"Taichung City",5,"2026-02-01 04:00",μg/m3
Dali,"Taichung City",3,"2026-02-01 04:00",μg/m3
Zhongming,"Taichung City",3,"2026-02-01 04:00",μg/m3
Xitun,"Taichung City",3,"2026-02-01 04:00",μg/m3
Changhua,"Changhua County",5,"2026-02-01 04:00",μg/m3
Xianxi,"Changhua County",1,"2026-02-01 04:00",μg/m3
Erlin,"Changhua County",3,"2026-02-01 04:00",μg/m3
Nantou,"Nantou County",7,"2026-02-01 04:00",μg/m3
Douliu,"Yunlin County",6,"2026-02-01 04:00",μg/m3
Lunbei,"Yunlin County",7,"2026-02-01 04:00",μg/m3
Xingang,"Chiayi County",5,"2026-02-01 04:00",μg/m3
Puzi,"Chiayi County",6,"2026-02-01 04:00",μg/m3
Taixi,"Yunlin County",5,"2026-02-01 04:00",μg/m3
Chiayi,"Chiayi City",6,"2026-02-01 04:00",μg/m3
Xinying,"Tainan City",8,"2026-02-01 04:00",μg/m3
Shanhua,"Tainan City",9,"2026-02-01 04:00",μg/m3
Annan,"Tainan City",8,"2026-02-01 04:00",μg/m3
Tainan,"Tainan City",6,"2026-02-01 04:00",μg/m3
Meinong,"Kaohsiung City",17,"2026-02-01 04:00",μg/m3
Qiaotou,"Kaohsiung City",10,"2026-02-01 04:00",μg/m3
Renwu,"Kaohsiung City",11,"2026-02-01 04:00",μg/m3
Fengshan,"Kaohsiung City",17,"2026-02-01 04:00",μg/m3
Daliao,"Kaohsiung City",19,"2026-02-01 04:00",μg/m3
Linyuan,"Kaohsiung City",17,"2026-02-01 04:00",μg/m3
Nanzi,"Kaohsiung City",10,"2026-02-01 04:00",μg/m3
Zuoying,"Kaohsiung City",12,"2026-02-01 04:00",μg/m3
Qianjin,"Kaohsiung City",17,"2026-02-01 04:00",μg/m3
Qianzhen,"Kaohsiung City",9,"2026-02-01 04:00",μg/m3
Xiaogang,"Kaohsiung City",16,"2026-02-01 04:00",μg/m3
Pingtung,"Pingtung County",23,"2026-02-01 04:00",μg/m3
Chaozhou,"Pingtung County",14,"2026-02-01 04:00",μg/m3
Hengchun,"Pingtung County",3,"2026-02-01 04:00",μg/m3
Taitung,"Taitung County",2,"2026-02-01 04:00",μg/m3
Hualien,"Hualien County",0,"2026-02-01 04:00",μg/m3
Yangming,"Taipei City",0,"2026-02-01 04:00",μg/m3
Yilan,"Yilan County",4,"2026-02-01 04:00",μg/m3
Dongshan,"Yilan County",4,"2026-02-01 04:00",μg/m3
Sanchong,"New Taipei City",3,"2026-02-01 04:00",μg/m3
Zhongli,"Taoyuan County",7,"2026-02-01 04:00",μg/m3
Zhushan,"Nantou County",6,"2026-02-01 04:00",μg/m3
Yonghe,"New Taipei City",4,"2026-02-01 04:00",μg/m3
Fuxing,"Kaohsiung City",9,"2026-02-01 04:00",μg/m3
Puli,"Nantou County",11,"2026-02-01 04:00",μg/m3
Matsu,"Lienchiang County",8,"2026-02-01 04:00",μg/m3
Kinmen,"Kinmen County",8,"2026-02-01 04:00",μg/m3
Magong,"Penghu County",6,"2026-02-01 04:00",μg/m3
Guanshan,"Taitung County",1,"2026-02-01 04:00",μg/m3
Mailiao,"Yunlin County",4,"2026-02-01 04:00",μg/m3
FugueiCape,"New Taipei City",11,"2026-02-01 04:00",μg/m3
Dacheng,"Changhua County",8,"2026-02-01 04:00",μg/m3
"Taiwan Avenue","Taichung City",4,"2026-02-01 04:00",μg/m3
Yuanlin,"Changhua County",10,"2026-02-01 04:00",μg/m3
臺灣大道,臺中市,6,"2026-02-01 05:00",μg/m3
Xizhi,"New Taipei City",2,"2026-02-01 05:00",μg/m3
Xindian,"New Taipei City",4,"2026-02-01 05:00",μg/m3
Tucheng,"New Taipei City",0,"2026-02-01 05:00",μg/m3
Banqiao,"New Taipei City",4,"2026-02-01 05:00",μg/m3
Xinzhuang,"New Taipei City",0,"2026-02-01 05:00",μg/m3
Cailiao,"New Taipei City",2,"2026-02-01 05:00",μg/m3
Linkou,"New Taipei City",1,"2026-02-01 05:00",μg/m3
Tamsui,"New Taipei City",3,"2026-02-01 05:00",μg/m3
Shilin,"Taipei City",2,"2026-02-01 05:00",μg/m3
Zhongshan,"Taipei City",3,"2026-02-01 05:00",μg/m3
Wanhua,"Taipei City",0,"2026-02-01 05:00",μg/m3
Guting,"Taipei City",4,"2026-02-01 05:00",μg/m3
Songshan,"Taipei City",3,"2026-02-01 05:00",μg/m3
Datong,"Taipei City",4,"2026-02-01 05:00",μg/m3
Taoyuan,"Taoyuan County",0,"2026-02-01 05:00",μg/m3
Dayuan,"Taoyuan County",5,"2026-02-01 05:00",μg/m3
Guanyin,"Taoyuan County",6,"2026-02-01 05:00",μg/m3
Pingzhen,"Taoyuan County",3,"2026-02-01 05:00",μg/m3
Longtan,"Taoyuan County",1,"2026-02-01 05:00",μg/m3
Hukou,"Hsinchu County",1,"2026-02-01 05:00",μg/m3
Zhudong,"Hsinchu County",0,"2026-02-01 05:00",μg/m3
Hsinchu,"Hsinchu City",1,"2026-02-01 05:00",μg/m3
Toufen,"Miaoli County",4,"2026-02-01 05:00",μg/m3
Miaoli,"Miaoli County",3,"2026-02-01 05:00",μg/m3
Sanyi,"Miaoli County",4,"2026-02-01 05:00",μg/m3
Fengyuan,"Taichung City",4,"2026-02-01 05:00",μg/m3
Shalu,"Taichung City",4,"2026-02-01 05:00",μg/m3
Dali,"Taichung City",0,"2026-02-01 05:00",μg/m3
Zhongming,"Taichung City",5,"2026-02-01 05:00",μg/m3
Xitun,"Taichung City",4,"2026-02-01 05:00",μg/m3
Changhua,"Changhua County",4,"2026-02-01 05:00",μg/m3
Xianxi,"Changhua County",2,"2026-02-01 05:00",μg/m3
Erlin,"Changhua County",4,"2026-02-01 05:00",μg/m3
Nantou,"Nantou County",7,"2026-02-01 05:00",μg/m3
Douliu,"Yunlin County",6,"2026-02-01 05:00",μg/m3
Lunbei,"Yunlin County",5,"2026-02-01 05:00",μg/m3
Xingang,"Chiayi County",7,"2026-02-01 05:00",μg/m3
Puzi,"Chiayi County",7,"2026-02-01 05:00",μg/m3
Taixi,"Yunlin County",6,"2026-02-01 05:00",μg/m3
Chiayi,"Chiayi City",4,"2026-02-01 05:00",μg/m3
Xinying,"Tainan City",7,"2026-02-01 05:00",μg/m3
Shanhua,"Tainan City",9,"2026-02-01 05:00",μg/m3
Annan,"Tainan City",10,"2026-02-01 05:00",μg/m3
Tainan,"Tainan City",5,"2026-02-01 05:00",μg/m3
Meinong,"Kaohsiung City",14,"2026-02-01 05:00",μg/m3
Qiaotou,"Kaohsiung City",12,"2026-02-01 05:00",μg/m3
Renwu,"Kaohsiung City",9,"2026-02-01 05:00",μg/m3
Fengshan,"Kaohsiung City",15,"2026-02-01 05:00",μg/m3
Daliao,"Kaohsiung City",16,"2026-02-01 05:00",μg/m3
Linyuan,"Kaohsiung City",19,"2026-02-01 05:00",μg/m3
Nanzi,"Kaohsiung City",11,"2026-02-01 05:00",μg/m3
Zuoying,"Kaohsiung City",10,"2026-02-01 05:00",μg/m3
Qianjin,"Kaohsiung City",9,"2026-02-01 05:00",μg/m3
Qianzhen,"Kaohsiung City",9,"2026-02-01 05:00",μg/m3
Xiaogang,"Kaohsiung City",14,"2026-02-01 05:00",μg/m3
Pingtung,"Pingtung County",18,"2026-02-01 05:00",μg/m3
Chaozhou,"Pingtung County",15,"2026-02-01 05:00",μg/m3
Hengchun,"Pingtung County",3,"2026-02-01 05:00",μg/m3
Taitung,"Taitung County",3,"2026-02-01 05:00",μg/m3
Hualien,"Hualien County",1,"2026-02-01 05:00",μg/m3
Yangming,"Taipei City",0,"2026-02-01 05:00",μg/m3
Yilan,"Yilan County",7,"2026-02-01 05:00",μg/m3
Dongshan,"Yilan County",7,"2026-02-01 05:00",μg/m3
Sanchong,"New Taipei City",3,"2026-02-01 05:00",μg/m3
Zhongli,"Taoyuan County",6,"2026-02-01 05:00",μg/m3
Zhushan,"Nantou County",6,"2026-02-01 05:00",μg/m3
Yonghe,"New Taipei City",4,"2026-02-01 05:00",μg/m3
Fuxing,"Kaohsiung City",12,"2026-02-01 05:00",μg/m3
Puli,"Nantou County",13,"2026-02-01 05:00",μg/m3
Matsu,"Lienchiang County",12,"2026-02-01 05:00",μg/m3
Kinmen,"Kinmen County",10,"2026-02-01 05:00",μg/m3
Magong,"Penghu County",10,"2026-02-01 05:00",μg/m3
Guanshan,"Taitung County",3,"2026-02-01 05:00",μg/m3
Mailiao,"Yunlin County",5,"2026-02-01 05:00",μg/m3
FugueiCape,"New Taipei City",8,"2026-02-01 05:00",μg/m3
Dacheng,"Changhua County",9,"2026-02-01 05:00",μg/m3
"Taiwan Avenue","Taichung City",6,"2026-02-01 05:00",μg/m3
Yuanlin,"Changhua County",9,"2026-02-01 05:00",μg/m3
,"Tainan City",7,"2026-02-01 05:00",μg/m3
員林,彰化縣,9,"2026-02-01 05:00",μg/m3
林森,臺南市,7,"2026-02-01 05:00",μg/m3
Keelung,"Keelung City",5,"2026-02-01 05:00",μg/m3
